Date,Open,High,Low,Close,Volume
20031223,1.42,1.42,1.40,1.42,77128646
20031224,1.41,1.47,1.40,1.46,44367792
20031226,1.46,1.49,1.45,1.48,25922596
20031229,1.49,1.51,1.49,1.51,58363928
20031230,1.51,1.54,1.51,1.52,51216914
20031231,1.52,1.54,1.51,1.53,43616440
20040102,1.54,1.55,1.51,1.52,36167292
20040105,1.53,1.60,1.53,1.58,98843276
20040106,1.59,1.60,1.55,1.58,127415862
20040107,1.58,1.63,1.57,1.61,146740216
20040108,1.63,1.70,1.62,1.67,115082464
20040109,1.66,1.72,1.63,1.64,106982946
20040112,1.66,1.71,1.65,1.70,121958872
20040113,1.76,1.77,1.70,1.72,169776236
20040114,1.74,1.75,1.70,1.73,156152668
20040115,1.63,1.67,1.61,1.63,254601116
20040116,1.64,1.65,1.62,1.62,93220526
20040120,1.62,1.63,1.59,1.62,78998108
20040121,1.62,1.64,1.60,1.62,56769314
20040122,1.62,1.63,1.58,1.58,51250948
20040123,1.59,1.62,1.59,1.61,56801584
20040126,1.61,1.65,1.60,1.64,67831092
20040127,1.64,1.66,1.63,1.65,76808466
20040128,1.63,1.67,1.60,1.61,68851076
20040129,1.62,1.63,1.58,1.62,53175402
20040130,1.62,1.63,1.60,1.61,46323340
20040202,1.60,1.63,1.58,1.59,72195046
20040203,1.59,1.60,1.57,1.59,45646678
20040204,1.57,1.58,1.55,1.56,76393898
20040205,1.56,1.64,1.56,1.60,88211298
20040206,1.60,1.64,1.60,1.62,48347852
20040209,1.61,1.63,1.61,1.62,47064318
20040210,1.62,1.65,1.60,1.64,63890106
20040211,1.65,1.70,1.65,1.70,87155740
20040212,1.69,1.71,1.69,1.70,46000556
20040213,1.70,1.72,1.63,1.64,78993894
20040217,1.65,1.68,1.65,1.65,42738010
20040218,1.65,1.67,1.65,1.66,35408226
20040219,1.66,1.69,1.60,1.60,80933524
20040220,1.61,1.61,1.59,1.60,69400884
20040223,1.60,1.60,1.56,1.58,48548682
20040224,1.58,1.62,1.57,1.60,64763538
20040225,1.59,1.64,1.59,1.63,69074586
20040226,1.63,1.66,1.63,1.65,49601594
20040227,1.64,1.72,1.64,1.71,117229546
20040301,1.72,1.74,1.70,1.72,80545738
20040302,1.71,1.72,1.70,1.70,64175398
20040303,1.69,1.73,1.69,1.71,56282156
20040304,1.71,1.80,1.71,1.80,165057592
20040305,1.78,1.96,1.78,1.91,385169400
20040308,1.91,1.91,1.84,1.86,130716684
20040309,1.85,1.94,1.84,1.94,154600418
20040310,1.93,2.01,1.92,1.98,251757520
20040311,1.95,2.00,1.94,1.94,150068982
20040312,1.95,1.98,1.94,1.97,82312706
20040315,1.93,1.95,1.88,1.89,120626884
20040316,1.90,1.90,1.81,1.84,151370856
20040317,1.86,1.88,1.84,1.87,102909940
20040318,1.85,1.86,1.83,1.83,80327842
20040319,1.84,1.92,1.82,1.85,102920664
20040322,1.81,1.87,1.80,1.85,105165074
20040323,1.85,1.86,1.80,1.81,96415298
20040324,1.81,1.84,1.80,1.82,107052932
20040325,1.86,1.92,1.85,1.92,141738492
20040326,1.93,1.95,1.92,1.93,104972308
20040329,1.96,2.00,1.94,1.99,87680684
20040330,1.99,2.00,1.95,1.99,89925276
20040331,1.99,2.00,1.92,1.93,97688780
20040401,1.92,1.95,1.90,1.94,79582524
20040402,1.98,2.00,1.94,1.96,68620734
20040405,1.96,2.03,1.96,2.02,96430124
20040406,1.98,2.01,1.96,1.99,64533014
20040407,1.97,1.98,1.92,1.95,63823480
20040408,1.99,2.00,1.94,1.97,60228196
20040412,1.96,2.01,1.96,2.00,57634178
20040413,2.00,2.00,1.92,1.92,109153898
20040414,1.91,1.93,1.88,1.90,162787758
20040415,2.06,2.11,2.01,2.09,440480446
20040416,2.08,2.09,2.04,2.08,100734998
20040419,2.01,2.05,1.99,2.02,178087784
20040420,2.02,2.03,1.97,1.98,88641686
20040421,1.97,2.01,1.96,1.98,81479580
20040422,1.97,2.01,1.94,1.98,86153928
20040423,1.98,2.00,1.93,1.98,79018604
20040426,1.97,1.97,1.93,1.94,57782214
20040427,1.95,1.96,1.91,1.92,70965314
20040428,1.92,1.93,1.88,1.89,57791818
20040429,1.88,1.93,1.86,1.91,115201982
20040430,1.91,1.93,1.82,1.84,116624816
20040503,1.86,1.88,1.84,1.86,74407396
20040504,1.86,1.90,1.82,1.87,69995282
20040505,1.87,1.91,1.85,1.90,59526530
20040506,1.89,1.91,1.85,1.90,67888352
20040507,1.90,1.97,1.90,1.90,104759144
20040510,1.88,1.90,1.85,1.88,62494446
20040511,1.89,1.94,1.89,1.94,76292776
20040512,1.91,1.95,1.87,1.95,61396202
20040513,1.94,1.98,1.92,1.94,57462804
20040514,1.94,1.95,1.89,1.93,64449322
20040517,1.91,1.93,1.88,1.90,75110252
20040518,1.93,1.95,1.91,1.93,51612050
20040519,1.96,1.96,1.89,1.89,93926168
20040520,1.90,1.93,1.89,1.91,49073780
20040521,1.93,1.94,1.91,1.94,44976946
20040524,1.95,1.99,1.94,1.95,58921016
20040525,1.96,2.04,1.95,2.03,79994488
20040526,2.02,2.06,2.00,2.04,80542406
20040527,2.03,2.04,1.99,2.01,58995272
20040528,2.01,2.02,1.99,2.00,36428504
20040601,1.98,2.01,1.97,2.00,45621030
20040602,2.00,2.08,1.99,2.07,79678354
20040603,2.05,2.07,2.02,2.03,62979112
20040604,2.04,2.09,2.04,2.06,99776964
20040607,2.07,2.14,2.06,2.13,73987270
20040608,2.14,2.17,2.13,2.17,103809986
20040609,2.15,2.19,2.14,2.16,87300136
20040610,2.16,2.21,2.16,2.20,64407070
20040614,2.19,2.19,2.11,2.15,60995970
20040615,2.16,2.22,2.16,2.19,111157326
20040616,2.19,2.38,2.18,2.34,227412332
20040617,2.34,2.37,2.30,2.34,139370462
20040618,2.33,2.39,2.32,2.35,102058460
20040621,2.37,2.39,2.29,2.31,97552532
20040622,2.31,2.36,2.31,2.36,91207130
20040623,2.36,2.42,2.35,2.41,97729660
20040624,2.40,2.41,2.36,2.37,63128618
20040625,2.40,2.40,2.40,2.40,89413240
20040628,2.42,2.44,2.30,2.32,130319518
20040629,2.29,2.36,2.24,2.32,147637028
20040630,2.32,2.36,2.28,2.32,93298198
20040701,2.29,2.32,2.28,2.31,87080406
20040702,2.18,2.23,2.12,2.22,227719730
20040706,2.22,2.24,2.20,2.21,87259606
20040707,2.20,2.24,2.15,2.17,99505028
20040708,2.15,2.19,2.14,2.15,58344426
20040709,2.16,2.18,2.14,2.14,52214442
20040712,2.14,2.15,2.07,2.08,127907094
20040713,2.09,2.11,2.07,2.09,79054388
20040714,2.07,2.14,2.05,2.11,212741606
20040715,2.32,2.40,2.29,2.35,442097082
20040716,2.35,2.35,2.29,2.30,122094140
20040719,2.29,2.30,2.26,2.28,133304948
20040720,2.28,2.30,2.25,2.30,80958500
20040721,2.31,2.34,2.24,2.26,75315828
20040722,2.24,2.27,2.22,2.26,83544986
20040723,2.26,2.27,2.18,2.19,68394550
20040726,2.20,2.25,2.20,2.23,98482174
20040727,2.27,2.34,2.26,2.32,106260392
20040728,2.31,2.32,2.23,2.30,71261848
20040729,2.32,2.34,2.30,2.33,55540086
20040730,2.34,2.36,2.29,2.31,60776982
20040802,2.23,2.30,2.22,2.26,91272020
20040803,2.25,2.27,2.22,2.24,52932978
20040804,2.23,2.29,2.23,2.27,69154274
20040805,2.27,2.31,2.23,2.24,61128508
20040806,2.21,2.22,2.12,2.13,123094496
20040809,2.13,2.18,2.13,2.16,72711604
20040810,2.17,2.25,2.17,2.25,87820600
20040811,2.22,2.22,2.16,2.22,80605504
20040812,2.18,2.20,2.16,2.17,56555590
20040813,2.19,2.23,2.17,2.20,82011062
20040816,2.21,2.27,2.19,2.20,108942176
20040817,2.19,2.22,2.17,2.20,80757152
20040818,2.18,2.28,2.18,2.27,91164220
20040819,2.25,2.28,2.17,2.19,97237574
20040820,2.20,2.21,2.18,2.20,79193898
20040823,2.20,2.23,2.19,2.22,63663838
20040824,2.23,2.28,2.23,2.28,93532908
20040825,2.28,2.37,2.27,2.36,126455602
20040826,2.37,2.51,2.34,2.48,239026886
20040827,2.47,2.48,2.43,2.45,97226878
20040830,2.43,2.48,2.43,2.44,54537952
20040831,2.43,2.50,2.43,2.46,94639314
20040901,2.45,2.57,2.44,2.56,129001404
20040902,2.54,2.56,2.49,2.55,101605714
20040903,2.50,2.57,2.50,2.52,73374014
20040907,2.53,2.58,2.52,2.55,75493096
20040908,2.55,2.61,2.55,2.60,86010316
20040909,2.58,2.59,2.52,2.55,115363052
20040910,2.55,2.59,2.53,2.56,82002382
20040913,2.56,2.58,2.52,2.54,70509614
20040914,2.52,2.54,2.48,2.54,64452346
20040915,2.51,2.53,2.49,2.51,58311260
20040916,2.51,2.63,2.51,2.60,125482112
20040917,2.61,2.67,2.60,2.65,128372706
20040920,2.64,2.71,2.63,2.69,61264168
20040921,2.69,2.78,2.68,2.72,96691602
20040922,2.72,2.72,2.63,2.64,100446178
20040923,2.65,2.68,2.64,2.66,99370894
20040924,2.67,2.71,2.65,2.66,92371650
20040927,2.64,2.71,2.63,2.68,99424108
20040928,2.68,2.74,2.68,2.72,88296180
20040929,2.71,2.78,2.70,2.76,68384078
20040930,2.79,2.80,2.75,2.77,106273104
20041001,2.79,2.80,2.76,2.76,116405338
20041004,2.80,2.80,2.77,2.77,143637774
20041005,2.75,2.83,2.74,2.81,101611174
20041006,2.82,2.91,2.82,2.90,111618738
20041007,2.90,2.92,2.82,2.83,106678936
20041008,2.82,2.84,2.77,2.79,89831098
20041011,2.77,2.79,2.73,2.76,80976434
20041012,2.75,2.76,2.69,2.74,115163370
20041013,2.77,2.84,2.77,2.84,300067222
20041014,3.07,3.27,3.04,3.21,692322288
20041015,3.21,3.26,3.16,3.25,257007758
20041018,3.20,3.41,3.19,3.41,300813128
20041019,3.44,3.45,3.38,3.39,200773216
20041020,3.36,3.40,3.33,3.39,154005348
20041021,3.40,3.44,3.38,3.42,181329372
20041022,3.39,3.40,3.36,3.39,121084082
20041025,3.37,3.42,3.36,3.40,98163324
20041026,3.39,3.43,3.36,3.43,148655108
20041027,3.48,3.62,3.44,3.59,298904592
20041028,3.57,3.73,3.54,3.73,216079304
20041029,3.71,3.80,3.70,3.74,202670062
20041101,3.75,3.80,3.72,3.75,150762920
20041102,3.74,3.86,3.74,3.82,182552426
20041103,3.89,4.01,3.86,3.95,301066710
20041104,3.93,3.97,3.88,3.89,232278172
20041105,3.92,3.93,3.72,3.91,301345772
20041108,3.88,3.96,3.85,3.88,131806122
20041109,3.87,3.90,3.81,3.86,119147882
20041110,3.85,3.96,3.85,3.91,127272530
20041111,3.92,3.96,3.87,3.95,102172378
20041112,3.93,3.98,3.92,3.96,98959882
20041115,3.93,3.96,3.88,3.95,94057964
20041116,3.94,3.94,3.89,3.92,73804948
20041117,3.94,3.96,3.87,3.92,99691256
20041118,3.88,3.96,3.88,3.96,115190306
20041119,3.96,4.06,3.89,3.94,191449174
20041122,4.14,4.57,4.14,4.38,642724908
20041123,4.45,4.46,4.36,4.38,227894464
20041124,4.41,4.66,4.40,4.58,347937058
20041126,4.67,4.70,4.60,4.61,137565876
20041129,4.93,4.97,4.82,4.89,428827196
20041130,4.91,4.91,4.79,4.79,257484808
20041201,4.84,4.85,4.73,4.84,200342100
20041202,4.72,4.78,4.62,4.66,247373000
20041203,4.61,4.64,4.41,4.48,309998710
20041206,4.59,4.73,4.50,4.70,312170642
20041207,4.71,4.77,4.47,4.49,264988752
20041208,4.51,4.60,4.43,4.52,174464556
20041209,4.48,4.60,4.43,4.57,186020338
20041210,4.64,4.72,4.62,4.65,193993310
20041213,4.70,4.71,4.61,4.64,98848498
20041214,4.67,4.71,4.64,4.66,104063106
20041215,4.66,4.68,4.62,4.66,99663102
20041216,4.73,4.82,4.72,4.76,281793974
20041217,4.77,4.79,4.64,4.64,207414256
20041220,4.68,4.71,4.41,4.48,292090848
20041221,4.54,4.56,4.40,4.55,266550956
20041222,4.55,4.60,4.53,4.55,141552404
20041223,4.55,4.59,4.54,4.57,61489386
20041227,4.63,4.65,4.49,4.51,140021700
20041228,4.52,4.59,4.43,4.58,153016402
20041229,4.56,4.64,4.54,4.60,112447020
20041230,4.63,4.64,4.59,4.63,86663990
20041231,4.64,4.64,4.57,4.60,70823508
20050103,4.63,4.65,4.47,4.52,173354034
20050104,4.56,4.68,4.50,4.57,274515332
20050105,4.60,4.66,4.58,4.61,170210264
20050106,4.62,4.64,4.52,4.61,176469496
20050107,4.64,4.97,4.62,4.95,558932752
20050110,4.99,5.05,4.85,4.93,434258860
20050111,4.88,4.94,4.58,4.61,654036950
20050112,4.67,4.71,4.52,4.68,507495828
20050113,5.26,5.32,4.98,4.99,792413314
20050114,5.01,5.12,4.94,5.01,442847300
20050118,4.98,5.05,4.94,5.05,251909154
20050119,5.04,5.10,4.98,4.99,189301686
20050120,4.98,5.09,4.96,5.03,228888058
20050121,5.09,5.11,5.00,5.04,228042094
20050124,5.07,5.13,5.04,5.05,210924798
20050125,5.10,5.20,5.07,5.15,242578896
20050126,5.19,5.20,5.09,5.16,186109742
20050127,5.15,5.21,5.11,5.19,124189296
20050128,5.19,5.28,5.17,5.28,200543672
20050131,5.33,5.56,5.32,5.49,421114666
20050201,5.50,5.56,5.47,5.54,169960910
20050202,5.57,5.71,5.55,5.69,256145722
20050203,5.65,5.67,5.52,5.56,183246574
20050204,5.56,5.64,5.54,5.63,140920850
20050207,5.64,5.67,5.54,5.64,131599132
20050208,5.65,5.81,5.63,5.78,222593070
20050209,5.79,5.86,5.58,5.62,298524184
20050210,5.62,5.66,5.48,5.60,273415282
20050211,5.70,5.84,5.64,5.80,300660794
20050214,5.91,6.06,5.86,6.04,318136168
20050215,6.19,6.36,6.14,6.32,580858040
20050216,6.30,6.44,6.24,6.44,410052356
20050217,6.48,6.49,6.25,6.27,380370354
20050218,6.27,6.28,6.16,6.20,291016782
20050222,6.16,6.31,6.09,6.09,305045356
20050223,6.19,6.32,6.11,6.30,336444430
20050224,6.32,6.38,6.27,6.35,381476018
20050225,6.40,6.42,6.30,6.36,228986184
20050228,6.38,6.45,6.28,6.41,163276253
20050301,6.43,6.44,6.31,6.36,117357030
20050302,6.32,6.41,6.30,6.30,114620303
20050303,6.34,6.34,5.89,5.97,353186484
20050304,6.11,6.14,5.98,6.12,189154693
20050307,6.11,6.18,6.05,6.11,112756798
20050308,5.99,6.02,5.73,5.79,255370542
20050309,5.66,5.75,5.55,5.62,330639498
20050310,5.65,5.75,5.59,5.69,194354853
20050311,5.74,5.80,5.69,5.75,158208596
20050314,5.79,5.83,5.65,5.76,151348904
20050315,5.81,5.88,5.75,5.85,128082297
20050316,5.89,6.04,5.83,5.88,175025333
20050317,5.93,6.13,5.90,6.04,200750305
20050318,6.19,6.21,6.07,6.14,244211394
20050321,6.18,6.28,6.12,6.24,135316146
20050322,6.24,6.28,6.10,6.12,137958079
20050323,6.06,6.20,6.00,6.08,152675369
20050324,6.13,6.14,6.07,6.07,88315955
20050328,6.11,6.14,6.07,6.08,69421240
20050329,6.08,6.12,5.93,5.96,115778698
20050330,6.01,6.11,5.97,6.11,98944398
20050331,6.06,6.07,5.94,5.95,159246325
20050401,6.01,6.03,5.80,5.84,160639199
20050404,5.86,5.90,5.74,5.87,145062477
20050405,5.89,6.03,5.87,5.98,139648537
20050406,6.06,6.12,6.02,6.05,103933256
20050407,6.05,6.25,6.04,6.22,126989499
20050408,6.24,6.35,6.22,6.25,162618519
20050411,6.31,6.32,5.99,5.99,206027248
20050412,6.07,6.17,6.00,6.09,245842436
20050413,6.14,6.14,5.77,5.86,356763442
20050414,5.54,5.71,5.26,5.32,689769556
20050415,5.23,5.32,5.04,5.05,432587540
20050418,5.00,5.19,4.86,5.09,331906351
20050419,5.23,5.35,5.12,5.30,271830489
20050420,5.38,5.39,5.06,5.07,239042335
20050421,5.20,5.32,5.13,5.31,190991297
20050422,5.26,5.29,4.99,5.07,209947101
20050425,5.21,5.29,5.16,5.28,186915582
20050426,5.25,5.36,5.16,5.17,203530061
20050427,5.13,5.19,5.07,5.14,153650217
20050428,5.18,5.19,5.03,5.08,144318972
20050429,5.16,5.18,5.03,5.15,168072331
20050502,5.17,5.24,5.15,5.20,116558547
20050503,5.20,5.25,5.15,5.17,124273506
20050504,5.16,5.31,5.16,5.31,114800476
20050505,5.32,5.32,5.21,5.24,96971154
20050506,5.27,5.33,5.26,5.32,81646110
20050509,5.33,5.35,5.25,5.28,88932844
20050510,5.25,5.32,5.19,5.20,112211407
20050511,5.03,5.10,4.73,5.09,512895572
20050512,5.06,5.08,4.86,4.88,242790303
20050513,4.89,5.03,4.87,4.97,176331960
20050516,4.94,5.10,4.93,5.08,119378826
20050517,5.02,5.07,4.93,5.05,147554302
20050518,5.06,5.37,5.00,5.12,159229070
20050519,5.11,5.38,5.11,5.36,198704800
20050520,5.32,5.38,5.31,5.36,113267161
20050523,5.41,5.70,5.41,5.68,261070887
20050524,5.64,5.71,5.58,5.67,148621669
20050525,5.64,5.71,5.62,5.68,103845609
20050526,5.71,5.85,5.54,5.82,131460161
20050527,5.81,5.83,5.72,5.79,79040045
20050531,5.81,5.82,5.65,5.68,101293101
20050601,5.70,5.82,5.69,5.76,113851577
20050602,5.72,5.76,5.66,5.72,93582657
20050603,5.45,5.51,5.40,5.46,239397214
20050606,5.48,5.52,5.37,5.42,203082201
20050607,5.37,5.39,5.21,5.22,186765656
20050608,5.23,5.32,5.22,5.27,103323395
20050609,5.29,5.42,5.26,5.38,97678623
20050610,5.34,5.34,5.07,5.12,169826314
20050613,5.13,5.23,5.12,5.13,109003307
20050614,5.13,5.16,5.11,5.14,88284490
20050615,5.27,5.33,5.19,5.30,141689674
20050616,5.31,5.44,5.26,5.43,138585951
20050617,5.50,5.51,5.40,5.47,150353784
20050620,5.41,5.44,5.35,5.37,81327953
20050621,5.39,5.46,5.34,5.41,92792819
20050622,5.47,5.51,5.45,5.51,107428251
20050623,5.55,5.68,5.52,5.56,168681695
20050624,5.58,5.59,5.38,5.39,115544828
20050627,5.26,5.44,5.24,5.30,150429797
20050628,5.36,5.37,5.31,5.33,87908072
20050629,5.32,5.33,5.16,5.20,113703681
20050630,5.23,5.31,5.19,5.26,104599985
20050701,5.26,5.28,5.18,5.21,62706966
20050705,5.22,5.45,5.21,5.43,113953427
20050706,5.39,5.45,5.31,5.34,99834133
20050707,5.26,5.39,5.26,5.38,96088426
20050708,5.41,5.47,5.35,5.46,72728299
20050711,5.48,5.52,5.40,5.44,99001693
20050712,5.46,5.49,5.42,5.46,97126554
20050713,5.47,5.50,5.41,5.48,197083390
20050714,5.83,6.00,5.75,5.82,524120842
20050715,5.85,5.94,5.78,5.94,172062338
20050718,5.92,6.01,5.91,5.93,146954493
20050719,5.93,6.18,5.87,6.17,168128884
20050720,6.12,6.26,6.09,6.23,114012507
20050721,6.24,6.29,6.13,6.18,101433976
20050722,6.21,6.29,6.20,6.29,75458418
20050725,6.28,6.33,6.25,6.26,73830911
20050726,6.29,6.30,6.19,6.23,67445168
20050727,6.26,6.30,6.10,6.28,70960771
20050728,6.26,6.29,6.19,6.26,63717430
20050729,6.22,6.34,6.04,6.09,140936957
20050801,6.08,6.15,6.01,6.11,78999606
20050802,6.13,6.21,6.09,6.17,74393830
20050803,6.17,6.19,6.11,6.17,65435454
20050804,6.13,6.14,6.04,6.10,69176345
20050805,6.07,6.19,6.00,6.14,60620882
20050808,6.14,6.18,6.09,6.09,44253041
20050809,6.13,6.27,6.13,6.26,96925087
20050810,6.29,6.34,6.19,6.20,91103222
20050811,6.20,6.30,6.18,6.29,68161093
20050812,6.21,6.60,6.19,6.59,233415602
20050815,6.64,6.90,6.64,6.81,271720232
20050816,6.77,6.79,6.60,6.61,134724527
20050817,6.63,6.78,6.62,6.74,126869771
20050818,6.70,6.71,6.54,6.61,110646599
20050819,6.61,6.67,6.54,6.55,95495050
20050822,6.59,6.68,6.47,6.55,97045452
20050823,6.55,6.59,6.47,6.53,73921841
20050824,6.51,6.73,6.51,6.54,143043173
20050825,6.59,6.64,6.54,6.58,69071625
20050826,6.59,6.62,6.48,6.53,65288860
20050829,6.47,6.58,6.47,6.55,64098545
20050830,6.57,6.68,6.56,6.65,129764348
20050831,6.69,6.72,6.61,6.70,100749334
20050901,6.71,6.74,6.58,6.61,89101243
20050902,6.61,6.69,6.59,6.60,55595988
20050906,6.67,6.98,6.65,6.97,204690822
20050907,7.01,7.06,6.85,6.95,240842252
20050908,7.05,7.16,7.02,7.11,175679147
20050909,7.15,7.34,7.11,7.33,153991670
20050912,7.30,7.38,7.23,7.34,113304268
20050913,7.29,7.33,7.19,7.26,123237128
20050914,7.29,7.31,7.07,7.09,118658631
20050915,7.14,7.17,7.05,7.12,103799717
20050916,7.18,7.32,7.14,7.32,148684963
20050919,7.29,7.56,7.29,7.52,195946926
20050920,7.57,7.69,7.56,7.60,205126103
20050921,7.57,7.58,7.41,7.44,108692304
20050922,7.41,7.50,7.33,7.41,116009180
20050923,7.44,7.64,7.41,7.60,139626417
20050926,7.72,7.79,7.62,7.69,136655260
20050927,7.70,7.75,7.63,7.63,85443456
20050928,7.58,7.59,7.23,7.30,281671859
20050929,7.32,7.51,7.26,7.48,159305013
20050930,7.48,7.66,7.41,7.66,132962137
20051003,7.74,7.79,7.67,7.78,127123101
20051004,7.85,7.91,7.66,7.68,135373567
20051005,7.76,7.77,7.54,7.54,152728422
20051006,7.60,7.64,7.27,7.39,189587524
20051007,7.39,7.42,7.22,7.33,169540616
20051010,7.39,7.42,7.18,7.20,126953743
20051011,7.32,7.41,7.20,7.37,312301843
20051012,6.95,7.19,6.84,7.04,674632021
20051013,7.06,7.71,7.04,7.68,466541439
20051014,7.72,7.76,7.54,7.71,258920130
20051017,7.71,7.75,7.53,7.63,154252056
20051018,7.61,7.71,7.46,7.46,152401823
20051019,7.44,7.85,7.32,7.85,252266539
20051020,7.78,8.07,7.76,8.02,339588235
20051021,8.12,8.14,7.91,7.95,199201324
20051024,7.89,8.11,7.87,8.11,153189001
20051025,8.06,8.12,7.96,8.01,116588073
20051026,8.04,8.22,7.99,8.15,158258401
20051027,8.14,8.14,7.92,7.92,105308980
20051028,8.01,8.06,7.74,7.78,192522064
20051031,7.89,8.28,7.82,8.23,236090785
20051101,8.18,8.31,8.12,8.21,187859497
20051102,8.25,8.57,8.23,8.56,216005307
20051103,8.61,8.90,8.58,8.84,221095413
20051104,8.62,8.75,8.52,8.74,219582363
20051107,8.69,8.81,8.59,8.60,159707681
20051108,8.56,8.63,8.44,8.56,118441281
20051109,8.57,8.74,8.57,8.59,138231863
20051110,8.66,8.74,8.43,8.74,166991405
20051111,8.79,8.87,8.76,8.79,106372469
20051114,8.79,8.85,8.70,8.78,92488984
20051115,8.80,9.01,8.78,8.90,135170581
20051116,9.02,9.29,9.01,9.28,196129031
20051117,9.37,9.41,9.18,9.22,169051400
20051118,9.33,9.35,9.20,9.22,131240865
20051121,9.26,9.31,9.10,9.28,127927562
20051122,9.26,9.54,9.22,9.50,135108848
20051123,9.55,9.71,9.53,9.59,121462782
20051125,9.67,9.93,9.64,9.91,98753053
20051128,10.10,10.15,9.87,9.95,254629452
20051129,10.00,10.04,9.62,9.73,222858195
20051130,9.78,9.84,9.65,9.69,148918224
20051201,9.85,10.25,9.83,10.23,203223034
20051202,10.32,10.39,10.10,10.38,223940311
20051205,10.28,10.36,10.21,10.26,146126008
20051206,10.56,10.69,10.48,10.58,214257267
20051207,10.60,10.64,10.45,10.56,169869588
20051208,10.46,10.60,10.37,10.58,197619856
20051209,10.60,10.66,10.48,10.62,138876150
20051212,10.70,10.76,10.65,10.70,131337213
20051213,10.69,10.78,10.60,10.71,123453778
20051214,10.36,10.47,10.04,10.29,362678659
20051215,10.38,10.41,10.19,10.31,140311241
20051216,10.31,10.33,10.15,10.16,167792751
20051219,10.16,10.37,10.15,10.20,132366738
20051220,10.23,10.34,10.16,10.30,119776860
20051221,10.37,10.52,10.36,10.50,118933619
20051222,10.56,10.64,10.51,10.57,92667309
20051223,10.60,10.61,10.47,10.48,57464190
20051227,10.57,10.74,10.56,10.60,147724164
20051228,10.64,10.68,10.47,10.51,99684907
20051229,10.54,10.55,10.20,10.21,122564246
20051230,10.13,10.35,10.05,10.27,156085048
20060103,10.34,10.68,10.32,10.68,201853036
20060104,10.73,10.85,10.64,10.71,155225609
20060105,10.69,10.70,10.54,10.63,112396081
20060106,10.75,10.96,10.65,10.90,176139334
20060109,10.96,11.03,10.82,10.86,168861224
20060110,10.89,11.70,10.83,11.55,570088246
20060111,11.98,12.11,11.80,11.99,373548882
20060112,12.14,12.34,11.95,12.04,320201966
20060113,12.14,12.29,12.09,12.23,194153393
20060117,12.24,12.34,11.98,12.10,209215265
20060118,11.87,12.01,11.69,11.78,303279501
20060119,11.61,11.67,11.25,11.29,424100026
20060120,11.33,11.43,10.83,10.87,284634847
20060123,10.87,11.37,10.86,11.10,264942587
20060124,11.25,11.35,10.82,10.86,285661873
20060125,11.06,11.07,10.46,10.60,319019939
20060126,10.65,10.78,10.28,10.33,295599087
20060127,10.42,10.51,10.16,10.29,238597205
20060130,10.17,10.94,10.12,10.71,349600251
20060131,10.79,10.91,10.54,10.79,228385745
20060201,10.71,10.92,10.66,10.77,130335751
20060202,10.73,10.77,10.29,10.30,176898442
20060203,10.32,10.40,10.15,10.26,173040616
20060206,10.29,10.36,9.53,9.61,413058506
20060207,9.75,9.93,9.53,9.66,347308367
20060208,9.78,9.87,9.43,9.83,238316400
20060209,9.87,9.89,9.22,9.28,287548464
20060210,9.31,9.67,8.99,9.62,440118924
20060213,9.52,9.54,9.23,9.24,220907862
20060214,9.30,9.73,9.29,9.66,290278597
20060215,9.59,9.95,9.54,9.89,290010133
20060216,9.99,10.14,9.93,10.08,238485674
20060217,10.04,10.13,9.94,10.04,143999667
20060221,10.08,10.11,9.81,9.87,194941775
20060222,9.86,10.24,9.71,10.19,244625822
20060223,10.26,10.43,10.20,10.25,214376771
20060224,10.31,10.41,10.17,10.21,133695940
20060227,10.28,10.30,10.09,10.14,197844178
20060228,10.23,10.34,9.73,9.78,316873795
20060301,9.83,9.93,9.72,9.87,190969667
20060302,9.86,10.00,9.81,9.94,156396212
20060303,9.91,9.99,9.65,9.67,184453752
20060306,9.67,9.67,9.28,9.35,228326098
20060307,9.39,9.56,9.30,9.47,218252139
20060308,9.47,9.60,9.34,9.38,163362941
20060309,9.43,9.50,9.12,9.13,200066888
20060310,9.14,9.21,8.92,9.03,260848945
20060313,9.29,9.47,9.26,9.38,215353642
20060314,9.40,9.62,9.36,9.62,160606033
20060315,9.67,9.72,9.36,9.46,223075713
20060316,9.55,9.56,9.19,9.19,187491724
20060317,9.25,9.36,9.16,9.24,203339045
20060320,9.32,9.35,9.12,9.14,151394348
20060321,9.18,9.19,8.77,8.83,336340998
20060322,8.88,9.04,8.75,8.81,336610162
20060323,8.83,8.84,8.52,8.59,357384216
20060324,8.61,8.71,8.43,8.57,268055312
20060327,8.62,8.77,8.49,8.50,277211795
20060328,8.52,8.59,8.32,8.39,342609232
20060329,8.45,8.93,8.24,8.90,586873056
20060330,8.97,9.04,8.79,8.96,347752734
20060331,9.04,9.09,8.89,8.96,203795606
20060403,9.10,9.16,8.94,8.95,204050861
20060404,8.87,8.89,8.72,8.74,233062347
20060405,9.24,9.60,9.16,9.60,558735429
20060406,9.76,10.29,9.74,10.18,666021972
20060407,10.13,10.17,9.78,9.97,386345799
20060410,10.04,10.13,9.78,9.81,226013844
20060411,9.86,9.90,9.58,9.71,234875172
20060412,9.72,9.74,9.47,9.53,185108441
20060413,9.48,9.63,9.40,9.50,183726809
20060417,9.50,9.55,9.19,9.26,180579238
