Date,Open,High,Low,Close,Volume
20031219,24.23,24.25,23.70,23.79,61658568
20031222,23.83,24.05,23.80,23.98,27183422
20031223,23.90,24.01,23.73,23.94,28414110
20031224,23.89,23.98,23.82,23.87,10683847
20031226,23.82,23.97,23.75,23.75,7099824
20031229,23.78,24.48,23.74,24.40,31681982
20031230,24.31,24.44,24.01,24.12,28738559
20031231,24.17,24.31,23.99,24.23,30394658
20040102,24.36,24.53,24.16,24.25,29962244
20040105,24.44,24.84,24.38,24.77,38896016
20040106,24.84,25.10,24.75,25.06,43689468
20040107,25.17,25.73,24.85,25.56,48760781
20040108,25.81,26.55,25.48,26.34,61690998
20040109,25.98,27.20,25.95,26.48,68898466
20040112,26.97,27.15,26.30,27.03,52885685
20040113,27.07,27.25,26.46,26.89,56355999
20040114,27.02,27.49,26.84,27.40,42369624
20040115,27.33,27.51,27.00,27.16,46234627
20040116,27.93,29.36,27.79,29.13,91346128
20040120,28.71,29.39,28.46,28.86,62545638
20040121,28.52,28.88,28.19,28.60,54078939
20040122,28.52,28.56,27.91,28.22,43476851
20040123,28.25,28.34,27.05,27.33,59656603
20040126,27.38,28.30,27.19,28.20,43019838
20040127,28.25,28.50,26.66,27.50,49416135
20040128,27.72,27.88,26.66,26.78,49462051
20040129,27.02,27.07,25.66,25.96,86896634
20040130,26.38,26.45,25.40,25.71,71716347
20040202,26.13,26.70,25.64,26.20,81978069
20040203,26.33,26.63,26.02,26.41,82898710
20040204,24.54,25.00,24.01,24.08,190714046
20040205,24.41,24.50,23.65,23.82,104050296
20040206,24.06,24.76,23.99,24.74,74141457
20040209,24.94,25.05,24.60,24.67,52732765
20040210,24.65,24.89,24.58,24.78,39784187
20040211,24.85,24.85,24.09,24.24,88506826
20040212,24.23,24.35,23.90,24.05,48653584
20040213,24.21,24.45,23.94,24.06,43381178
20040217,24.45,24.48,24.12,24.25,37386411
20040218,24.42,24.43,24.07,24.09,39706010
20040219,24.25,24.33,23.55,23.68,55341654
20040220,23.72,23.78,22.83,23.19,70370591
20040223,23.19,23.26,22.54,22.75,60099769
20040224,22.55,23.24,22.20,23.05,91802083
20040225,23.20,23.65,23.08,23.58,61520293
20040226,23.53,23.90,23.28,23.35,49801541
20040227,23.49,23.69,23.06,23.16,51055250
20040301,23.28,23.60,23.16,23.53,36808875
20040302,23.54,23.87,22.97,23.03,62737919
20040303,22.95,23.05,22.64,22.70,55398343
20040304,22.74,23.24,22.71,23.19,45521703
20040305,22.87,23.35,22.75,22.89,56391938
20040308,23.07,23.23,22.33,22.36,62097260
20040309,22.25,22.48,21.94,22.12,64092488
20040310,22.30,22.65,22.17,22.21,80635192
20040311,22.08,22.79,22.04,22.34,89710462
20040312,22.68,23.18,22.49,23.13,73024093
20040315,22.96,23.29,22.68,22.78,68096040
20040316,22.98,23.20,22.82,23.12,59577419
20040317,23.33,23.62,23.19,23.50,52613931
20040318,23.40,23.43,23.05,23.17,55965182
20040319,23.13,23.18,22.45,22.50,70649327
20040322,22.24,22.48,22.09,22.35,56469410
20040323,22.67,22.86,22.30,22.36,59045547
20040324,22.43,22.83,22.31,22.67,51729414
20040325,22.82,23.65,22.81,23.58,64461319
20040326,23.61,23.79,23.34,23.40,48208081
20040329,23.66,23.99,23.65,23.85,44446114
20040330,23.72,23.97,23.56,23.93,38872044
20040331,23.93,23.99,23.50,23.57,51728996
20040401,23.69,23.98,23.52,23.74,44894566
20040402,24.15,24.45,24.05,24.43,54757703
20040405,24.29,24.83,24.28,24.81,41333508
20040406,24.74,24.82,24.38,24.65,38794383
20040407,24.55,24.60,24.10,24.24,45071692
20040408,24.65,24.70,24.01,24.15,32137371
20040412,24.20,24.33,24.04,24.13,24697945
20040413,24.38,24.45,23.59,23.62,42072363
20040414,23.36,23.60,23.17,23.26,43333092
20040415,23.19,23.38,22.31,22.82,74055983
20040416,22.70,22.79,22.19,22.48,61591103
20040419,22.53,22.90,22.45,22.86,43009637
20040420,22.92,23.18,22.05,22.11,62538918
20040421,22.26,22.45,21.80,22.37,73815876
20040422,22.17,23.34,22.06,23.15,72578940
20040423,23.25,23.44,22.87,23.32,51370184
20040426,23.37,23.54,23.03,23.14,40780250
20040427,23.14,23.59,22.87,22.94,42041396
20040428,22.73,22.99,22.29,22.37,43191802
20040429,22.41,22.55,21.51,21.91,58494224
20040430,21.70,21.91,20.82,20.91,88605583
20040503,21.12,21.60,20.98,21.12,68284650
20040504,21.18,21.85,21.00,21.37,55870987
20040505,21.48,21.55,21.22,21.26,35671640
20040506,21.05,21.69,21.03,21.50,62642096
20040507,21.49,22.13,21.47,21.69,64763549
20040510,21.42,21.80,21.25,21.62,67589684
20040511,21.87,22.32,21.77,22.25,93505692
20040512,22.16,22.25,21.19,21.96,115017113
20040513,21.77,21.95,21.51,21.76,52759840
20040514,21.70,21.76,21.15,21.24,64230179
20040517,20.77,21.69,20.68,20.93,67911513
20040518,21.11,21.21,20.98,21.00,51878023
20040519,21.28,21.85,21.27,21.36,63542584
20040520,21.30,21.70,21.22,21.52,44054674
20040521,21.66,21.74,21.37,21.64,37134627
20040524,21.77,21.91,21.54,21.65,42614954
20040525,21.56,22.33,21.50,22.24,56807374
20040526,22.23,23.30,22.05,22.35,43855114
20040527,22.50,22.61,22.26,22.54,39152537
20040528,22.60,22.61,22.15,22.37,36227812
20040601,22.10,22.31,21.92,22.24,36560249
20040602,22.31,22.56,22.08,22.41,38028511
20040603,22.29,22.62,22.18,22.35,38836046
20040604,22.90,23.22,22.76,22.78,71938916
20040607,23.04,23.95,22.89,23.89,67117870
20040608,23.58,23.84,23.55,23.74,49380978
20040609,23.59,23.70,23.47,23.56,41190206
20040610,23.67,23.83,23.48,23.82,35967624
20040614,23.53,23.66,23.08,23.32,44962510
20040615,23.49,23.94,23.43,23.64,60895822
20040616,23.73,23.97,23.70,23.88,44105283
20040617,23.44,23.59,23.19,23.36,55171216
20040618,23.20,23.74,23.10,23.42,75265773
20040621,23.57,23.63,22.82,22.87,48280588
20040622,22.87,23.33,22.77,23.22,53646268
20040623,23.16,24.07,23.14,23.97,71950743
20040624,23.80,24.20,23.61,23.68,53565108
20040625,23.67,23.98,22.96,23.43,64157699
20040628,23.74,23.80,23.18,23.30,42815828
20040629,23.27,23.82,23.23,23.71,44374428
20040630,23.74,23.98,23.50,23.70,50701167
20040701,23.66,23.68,22.92,23.11,54333325
20040702,23.14,23.21,22.71,22.95,34645080
20040706,22.66,22.71,22.23,22.37,42204095
20040707,22.44,22.74,22.32,22.42,42354241
20040708,22.28,22.65,22.10,22.17,45338712
20040709,22.26,22.58,22.18,22.36,32934423
20040712,22.16,22.30,21.94,22.29,35431106
20040713,22.35,22.62,22.11,22.14,38713970
20040714,22.30,22.53,22.00,22.10,51312098
20040715,22.18,22.39,22.07,22.13,44687885
20040716,22.40,22.41,21.25,21.53,53528061
20040719,21.45,21.75,21.06,21.36,51564034
20040720,21.43,21.91,21.32,21.88,44180053
20040721,22.22,22.27,21.15,21.17,49829548
20040722,21.22,21.53,20.94,21.39,47354314
20040723,21.26,21.28,20.75,20.93,42687000
20040726,20.86,21.03,20.30,20.54,55852542
20040727,20.58,20.79,20.25,20.71,59775313
20040728,20.54,20.69,20.07,20.50,51204365
20040729,20.75,20.98,20.64,20.80,39538264
20040730,20.82,21.30,20.75,20.92,49288264
20040802,20.59,21.24,20.50,21.24,40803843
20040803,21.13,21.23,20.73,20.74,40563229
20040804,20.62,21.18,20.58,21.12,44283892
20040805,21.10,21.23,20.57,20.61,47939834
20040806,20.22,20.60,19.87,19.93,58295782
20040809,19.98,20.22,19.94,20.05,36309757
20040810,20.31,20.47,20.05,20.46,73808199
20040811,18.59,18.65,18.24,18.29,177776095
20040812,18.24,18.35,17.53,17.79,101245497
20040813,18.19,18.23,17.80,17.86,61025256
20040816,17.86,18.46,17.81,18.23,46324237
20040817,18.40,18.68,18.24,18.68,52345563
20040818,18.52,19.02,18.44,18.99,59995806
20040819,18.91,19.21,18.84,19.10,49603386
20040820,18.94,19.02,18.64,18.88,56929426
20040823,18.94,19.28,18.85,19.18,38180968
20040824,19.14,19.16,18.81,18.97,40612389
20040825,18.99,19.37,18.81,19.32,41769859
20040826,19.25,19.43,19.16,19.17,32541317
20040827,19.22,19.52,19.20,19.47,33482782
20040830,19.33,19.46,19.03,19.03,35896104
20040831,19.14,19.19,18.43,18.76,64793587
20040901,18.66,19.12,18.60,19.09,36196158
20040902,19.07,19.37,18.91,19.30,41655450
20040903,19.01,19.16,18.59,18.75,41400259
20040907,19.02,19.18,18.84,19.05,45953837
20040908,18.96,19.53,18.92,19.31,52190933
20040909,19.49,20.03,19.35,19.93,60116223
20040910,19.89,20.61,19.85,20.46,52363344
20040913,20.54,20.63,19.87,20.25,45183742
20040914,20.31,20.44,20.10,20.35,45026649
20040915,19.85,19.89,19.53,19.56,65500253
20040916,19.61,19.75,19.46,19.59,38413964
20040917,19.30,19.33,19.09,19.16,59885906
20040920,19.04,19.48,18.94,19.30,64049035
20040921,19.39,19.71,19.30,19.65,45392746
20040922,19.20,19.29,18.86,18.96,74799782
20040923,18.90,19.12,18.82,18.90,41147550
20040924,18.87,18.93,18.31,18.40,62749528
20040927,18.26,18.35,17.95,18.04,62663954
20040928,18.10,18.14,17.85,18.07,63999297
20040929,18.16,18.44,18.08,18.31,49694658
20040930,18.28,18.36,18.05,18.10,40079428
20041001,18.28,19.00,18.25,18.93,52578788
20041004,19.21,19.30,18.87,18.96,53137086
20041005,18.90,19.25,18.89,19.10,41081198
20041006,19.04,19.54,19.04,19.53,51128193
20041007,19.47,19.74,19.09,19.13,48776988
20041008,18.96,19.22,18.68,18.78,45211911
20041011,18.77,19.02,18.72,18.98,23210148
20041012,18.68,19.35,18.58,19.16,37169693
20041013,19.45,19.50,18.62,18.86,72735076
20041014,18.79,18.88,18.50,18.59,38970358
20041015,18.59,18.80,18.38,18.48,46607996
20041018,18.54,18.73,18.42,18.65,41727313
20041019,18.92,19.14,18.60,18.70,49884761
20041020,18.59,18.66,18.29,18.45,52917547
20041021,18.67,18.72,18.38,18.63,41361912
20041022,18.68,18.77,18.16,18.27,35616144
20041025,18.16,18.29,18.00,18.06,34127853
20041026,18.13,18.21,17.80,18.11,51397508
20041027,18.08,18.65,17.90,18.55,62913714
20041028,18.54,18.97,18.41,18.95,55140449
20041029,18.94,19.37,18.90,19.21,73455183
20041101,19.20,19.35,18.95,19.26,39972753
20041102,19.30,19.52,19.16,19.29,37951890
20041103,19.78,19.80,19.17,19.28,52094551
20041104,19.26,19.56,19.23,19.52,49129330
20041105,19.79,20.01,19.72,19.97,54313465
20041108,19.97,20.01,19.76,19.97,49767578
20041109,19.89,20.00,19.68,19.75,69317410
20041110,18.97,19.03,18.42,18.44,171577792
20041111,18.50,18.76,18.00,18.74,61833754
20041112,18.80,19.28,18.77,19.26,73528790
20041115,19.14,19.55,19.08,19.55,56133836
20041116,19.43,19.52,19.26,19.38,40148353
20041117,19.50,19.83,19.41,19.54,52567697
20041118,19.50,19.77,19.43,19.52,46059977
20041119,19.51,19.64,18.99,19.01,49899280
20041122,18.87,19.17,18.74,19.15,44324089
20041123,18.99,19.15,18.95,19.00,44809025
20041124,19.05,19.25,19.04,19.21,36665416
20041126,19.15,19.38,19.07,19.23,19545772
20041129,19.20,19.39,18.88,18.94,49607800
20041130,18.85,19.15,18.71,18.75,63897713
20041201,18.88,19.16,18.81,19.15,64264111
20041202,19.09,19.46,19.06,19.20,52315672
20041203,19.43,19.69,19.39,19.43,63345586
20041206,19.51,19.87,19.46,19.82,56424170
20041207,19.96,20.35,19.66,19.73,103934721
20041208,19.79,19.91,19.59,19.80,53863449
20041209,19.50,19.77,19.29,19.40,67732684
20041210,19.35,19.72,19.32,19.42,44163457
20041213,19.49,19.56,19.12,19.27,54621148
20041214,19.13,19.48,19.11,19.28,50094484
20041215,19.20,19.42,19.17,19.40,49939545
20041216,19.28,19.66,19.26,19.40,87125091
20041217,19.19,19.58,18.99,18.99,106773260
20041220,19.10,19.33,19.00,19.05,57065490
20041221,19.07,19.52,19.04,19.36,65488267
20041222,19.21,19.46,19.15,19.32,55029463
20041223,19.23,19.56,19.22,19.45,51258395
20041227,19.46,19.58,19.30,19.30,32613689
20041228,19.30,19.41,19.25,19.26,33622958
20041229,19.23,19.36,19.18,19.31,36849365
20041230,19.28,19.50,19.26,19.42,42716666
20041231,19.39,19.50,19.26,19.32,29233742
20050103,19.42,19.61,19.27,19.32,57030624
20050104,19.38,19.39,18.54,18.56,106359426
20050105,18.47,18.88,18.45,18.57,66139402
20050106,18.67,18.86,18.56,18.85,63820315
20050107,18.92,18.98,18.62,18.72,54457811
20050110,18.66,18.84,18.60,18.72,47697085
20050111,18.57,18.72,18.46,18.64,53963379
20050112,18.76,18.97,18.71,18.93,67916197
20050113,18.93,18.99,18.63,18.78,56912517
20050114,18.88,18.97,18.78,18.88,51230212
20050118,18.75,18.80,18.63,18.74,51596446
20050119,18.66,18.68,18.11,18.15,73066364
20050120,18.07,18.43,17.91,18.32,83562792
20050121,18.30,18.49,18.00,18.01,56289547
20050124,18.16,18.20,17.70,17.75,80500452
20050125,17.90,17.98,17.41,17.51,76646456
20050126,17.80,17.86,17.55,17.69,73592729
20050127,17.77,18.22,17.73,18.18,77010812
20050128,18.27,18.39,17.85,17.90,78042716
20050131,18.15,18.30,17.98,18.04,51770493
20050201,18.09,18.25,18.00,18.13,55240864
20050202,18.22,18.30,18.05,18.15,58161049
20050203,18.04,18.09,17.50,17.52,86664322
20050204,17.58,17.92,17.58,17.90,75545417
20050207,18.00,18.20,17.90,18.16,62756028
20050208,18.23,18.43,18.16,18.24,115311059
20050209,18.31,18.32,17.50,17.63,117240125
20050210,17.73,17.76,17.51,17.58,81234152
20050211,17.57,17.87,17.37,17.70,99312617
20050214,17.71,18.05,17.64,17.97,59212547
20050215,18.06,18.18,17.81,17.92,65193010
20050216,17.86,17.95,17.68,17.71,57033702
20050217,17.73,17.74,17.39,17.45,46313153
20050218,17.54,17.58,17.28,17.30,60727268
20050222,17.16,17.55,17.15,17.31,65897335
20050223,17.38,17.41,17.13,17.28,59002665
20050224,17.22,17.29,17.13,17.18,53727330
20050225,17.20,17.33,17.14,17.20,38161600
20050228,17.20,17.56,17.17,17.42,63192642
20050301,17.44,17.68,17.41,17.50,50682284
20050302,17.49,17.84,17.46,17.74,57782475
20050303,17.72,17.90,17.71,17.80,48784739
20050304,17.90,18.08,17.76,18.04,55641664
20050307,18.28,18.52,18.15,18.24,97638016
20050308,18.24,18.49,18.11,18.12,54092967
20050309,18.27,18.74,18.26,18.53,80754071
20050310,18.64,18.79,18.46,18.71,81522133
20050311,18.67,18.80,18.21,18.45,55864898
20050314,18.48,18.63,18.45,18.54,41740336
20050315,18.58,18.65,18.20,18.25,43315371
20050316,18.15,18.26,18.00,18.07,47966806
20050317,18.02,18.30,18.01,18.03,49007210
20050318,18.07,18.15,17.80,17.80,53204859
20050321,17.77,18.03,17.75,17.94,38510015
20050322,17.96,18.16,17.82,17.92,55852960
20050323,17.80,18.02,17.73,17.75,42965905
20050324,17.81,18.15,17.70,17.88,51523064
20050328,18.02,18.14,17.89,17.89,40781095
20050329,17.85,17.98,17.66,17.75,49950756
20050330,17.81,18.10,17.80,18.03,53171207
20050331,18.02,18.14,17.86,17.89,46422778
20050401,18.01,18.07,17.69,17.70,56532620
20050404,17.66,17.75,17.50,17.67,51982646
20050405,17.74,17.91,17.52,17.82,50200550
20050406,17.82,18.00,17.74,17.77,40168328
20050407,17.80,18.17,17.78,18.15,51185761
20050408,18.08,18.15,17.90,17.90,45437409
20050411,18.00,18.10,17.93,17.99,42963751
20050412,17.92,18.30,17.85,18.24,86867513
20050413,18.21,18.29,17.97,18.00,44954568
20050414,18.00,18.01,17.75,17.81,52568931
20050415,17.49,17.62,17.18,17.20,87018138
20050418,17.17,17.39,17.01,17.02,63975256
20050419,17.20,17.31,17.15,17.18,45476403
20050420,17.43,17.54,17.15,17.19,58588510
20050421,17.39,17.71,17.35,17.68,52610036
20050422,17.50,17.61,17.22,17.43,41089428
20050425,17.46,17.60,17.39,17.48,39358773
20050426,17.35,17.64,17.25,17.28,56685736
20050427,17.19,17.46,17.08,17.25,62544401
20050428,17.14,17.33,17.10,17.14,49175943
20050429,17.19,17.30,17.04,17.27,49431399
20050502,17.24,17.32,17.16,17.26,43620344
20050503,17.18,17.39,17.18,17.31,43709696
20050504,17.32,17.71,17.31,17.65,75975476
20050505,17.61,18.06,17.61,18.00,80519723
20050506,18.10,18.16,17.92,18.02,49248982
20050509,18.00,18.24,17.98,18.21,54771176
20050510,18.11,18.30,18.01,18.21,74865400
20050511,18.47,18.60,18.22,18.55,123258955
20050512,18.55,18.83,18.50,18.70,67577577
20050513,18.73,19.02,18.64,18.89,65644488
20050516,18.86,19.17,18.75,19.09,62236418
20050517,18.96,19.11,18.82,19.06,53171329
20050518,19.06,19.34,19.05,19.24,60247205
20050519,19.23,19.43,19.18,19.38,46870924
20050520,19.39,19.51,19.28,19.47,34297399
20050523,19.35,19.59,19.33,19.55,49805178
20050524,19.48,20.01,19.40,20.00,86156681
20050525,19.84,19.89,19.51,19.62,66737263
20050526,19.72,19.96,19.69,19.90,54114652
20050527,19.75,19.83,19.67,19.79,26992134
20050531,19.61,19.63,19.34,19.40,61814858
20050601,19.40,19.80,19.35,19.64,49156508
20050602,19.57,19.92,19.55,19.88,36825199
20050603,19.72,19.83,19.29,19.40,58829381
20050606,19.37,19.43,19.12,19.38,41355504
20050607,19.39,19.81,19.37,19.41,61785586
20050608,19.52,19.74,19.31,19.41,48679075
20050609,19.24,19.61,19.22,19.47,51776858
20050610,19.46,19.48,19.10,19.24,34095340
20050613,19.19,19.38,19.15,19.30,38220522
20050614,19.31,19.44,19.13,19.18,32675572
20050615,19.35,19.37,18.98,19.32,37098067
20050616,19.32,19.56,19.24,19.53,40765948
20050617,19.76,19.97,19.51,19.53,65342608
20050620,19.43,19.72,19.36,19.60,33281380
20050621,19.63,19.89,19.46,19.77,48673953
20050622,19.81,19.90,19.71,19.80,39672028
20050623,19.94,20.25,19.78,19.78,94700220
20050624,19.66,19.77,19.29,19.30,76079014
20050627,19.30,19.31,19.01,19.03,49116012
20050628,19.16,19.34,19.15,19.16,41027716
20050629,19.29,19.58,19.26,19.36,50379003
20050630,19.44,19.49,19.06,19.08,46664701
20050701,19.13,19.20,18.89,18.99,35074609
20050705,18.77,19.18,18.72,18.82,48614802
20050706,18.84,19.09,18.82,18.82,42389312
20050707,18.58,18.95,18.51,18.84,47017551
20050708,18.90,19.33,18.83,19.31,41879536
20050711,19.29,19.56,19.22,19.54,47011783
20050712,19.47,19.87,19.46,19.78,46972012
20050713,19.73,19.99,19.70,19.97,37393283
20050714,19.98,20.06,19.73,19.94,61658733
20050715,19.93,20.02,19.78,19.89,37684950
20050718,19.82,19.85,19.64,19.65,28440292
20050719,19.79,20.20,19.70,20.17,57876330
20050720,19.99,20.23,19.73,20.12,54276727
20050721,20.08,20.10,19.51,19.56,58974044
20050722,19.55,19.58,19.25,19.32,44930736
20050725,19.39,19.41,18.82,18.85,58329720
20050726,19.00,19.13,18.91,19.06,51742691
20050727,19.07,19.25,18.89,19.18,33408286
20050728,19.26,19.31,19.06,19.30,40315263
20050729,19.32,19.40,19.11,19.15,39592614
20050801,19.26,19.45,19.16,19.26,32141768
20050802,19.32,19.66,19.26,19.49,41253412
20050803,19.38,19.60,19.33,19.54,33985856
20050804,19.44,19.73,19.38,19.43,36593478
20050805,19.43,19.49,19.30,19.30,32208347
20050808,19.39,19.49,19.23,19.25,30535977
20050809,19.42,19.74,19.40,19.61,62200803
20050810,18.82,18.90,18.21,18.25,202828653
20050811,18.30,18.33,17.77,18.06,146710545
20050812,18.01,18.05,17.75,17.80,79938432
20050815,17.81,17.86,17.62,17.71,63951283
20050816,17.71,17.85,17.61,17.63,61265620
20050817,17.73,17.98,17.71,17.84,53868780
20050818,17.85,17.89,17.66,17.66,40919166
20050819,17.75,17.88,17.67,17.82,39736294
20050822,17.88,17.92,17.60,17.69,41878350
20050823,17.72,17.86,17.70,17.76,46081257
20050824,17.72,17.82,17.52,17.52,58459324
20050825,17.56,17.80,17.48,17.48,41782201
20050826,17.52,17.54,17.36,17.40,43258974
20050829,17.30,17.77,17.30,17.64,40545861
20050830,17.58,17.62,17.39,17.51,41223362
20050831,17.55,17.67,17.44,17.62,41544665
20050901,17.52,17.80,17.46,17.65,41319184
20050902,17.68,18.07,17.64,17.72,32300511
20050906,17.98,18.25,17.95,18.20,60854259
20050907,18.17,18.45,18.10,18.40,59091440
20050908,18.28,18.54,18.24,18.37,54403636
20050909,18.40,18.66,18.37,18.58,46040696
20050912,18.40,18.57,18.35,18.48,48777597
20050913,18.25,18.39,18.24,18.25,52448724
20050914,18.25,18.35,17.83,17.84,57262801
20050915,17.92,18.09,17.90,18.03,55927465
20050916,17.97,18.49,17.95,18.42,75880321
20050919,18.30,18.33,18.01,18.17,45728210
20050920,18.07,18.39,17.85,17.97,57348719
20050921,17.89,17.99,17.72,17.85,53271148
20050922,17.74,18.14,17.68,18.11,48013054
20050923,17.98,18.17,17.95,18.05,38083301
20050926,18.16,18.18,17.87,17.92,56466031
20050927,17.87,17.93,17.69,17.72,50455060
20050928,17.76,18.05,17.74,17.92,54429641
20050929,17.90,17.94,17.75,17.86,56212556
20050930,17.79,17.94,17.65,17.92,56284847
20051003,17.93,18.12,17.73,17.74,47716482
20051004,17.76,17.90,17.65,17.67,54677408
20051005,17.68,17.78,17.50,17.50,47138443
20051006,17.53,17.76,17.51,17.73,60519536
20051007,17.74,17.80,17.60,17.63,35591363
20051010,17.50,17.60,17.25,17.49,57893767
20051011,17.43,17.54,17.14,17.19,55362762
20051012,17.15,17.49,16.97,17.43,85570878
20051013,17.32,17.47,17.20,17.30,45538022
20051014,17.35,17.37,17.17,17.27,35673277
20051017,17.23,17.37,17.14,17.17,34360821
20051018,17.11,17.20,16.97,16.98,40979365
20051019,16.91,17.21,16.83,17.20,54085435
20051020,17.20,17.34,16.90,16.93,51664352
20051021,17.12,17.18,16.94,17.03,58388840
20051024,17.08,17.18,16.92,17.16,44532139
20051025,17.02,17.19,16.98,17.12,47121059
20051026,17.08,17.21,17.04,17.10,37114303
20051027,17.02,17.24,16.99,17.05,39441534
20051028,17.14,17.23,17.06,17.14,43778774
20051031,17.16,17.54,17.15,17.45,79486918
20051101,17.33,17.51,17.25,17.48,44311501
20051102,17.38,17.73,17.31,17.63,60960520
20051103,17.72,17.74,17.48,17.51,48334504
20051104,17.54,17.88,17.53,17.87,42905628
20051107,17.88,17.98,17.75,17.85,42952469
20051108,17.78,17.96,17.72,17.86,38219199
20051109,17.78,17.85,17.70,17.75,70124222
20051110,17.26,17.35,17.02,17.15,143450903
20051111,17.15,17.50,17.09,17.47,82869070
20051114,17.42,17.46,17.26,17.35,35685842
20051115,17.31,17.43,17.21,17.27,44044281
20051116,17.21,17.35,17.10,17.22,45092226
20051117,17.26,17.39,17.22,17.37,47697367
20051118,17.26,17.40,16.87,17.02,137429329
20051121,17.05,17.07,17.00,17.06,52952036
20051122,17.00,17.47,16.97,17.28,71032164
20051123,17.25,17.57,17.25,17.44,56890557
20051125,17.57,17.63,17.48,17.55,17830074
20051128,17.55,17.64,17.47,17.48,37443783
20051129,17.50,17.84,17.48,17.51,62938665
20051130,17.52,17.75,17.50,17.54,47405449
20051201,17.71,17.75,17.63,17.69,39729483
20051202,17.65,17.73,17.50,17.64,42998259
20051205,17.57,17.82,17.43,17.50,57255818
20051206,17.54,17.64,17.39,17.56,55187618
20051207,17.86,18.00,17.73,17.78,97856712
20051208,17.81,17.82,17.58,17.64,66400125
20051209,17.62,17.72,17.46,17.55,62696120
20051212,17.57,17.74,17.45,17.52,39571770
20051213,17.48,17.58,17.45,17.50,49275098
20051214,17.47,17.74,17.46,17.69,58556434
20051215,17.65,17.84,17.60,17.76,62305388
20051216,17.73,17.77,17.51,17.52,94010154
20051219,17.52,17.66,17.46,17.47,46793940
20051220,17.47,17.56,17.27,17.31,49564210
20051221,17.31,17.38,17.17,17.21,77024458
20051222,17.19,17.37,17.17,17.29,36233079
20051223,17.29,17.39,17.25,17.35,22792626
20051227,17.38,17.48,17.23,17.25,29884668
20051228,17.22,17.41,17.15,17.29,38695593
20051229,17.30,17.39,17.14,17.24,36010262
20051230,17.12,17.19,17.07,17.12,39296347
20060103,17.21,17.49,17.18,17.45,55432166
20060104,17.48,17.93,17.46,17.85,80409776
20060105,17.94,18.48,17.93,18.35,118588943
20060106,18.51,18.88,18.47,18.77,122450979
20060109,18.97,19.11,18.92,19.06,78604868
20060110,18.87,19.15,18.78,18.97,73839465
20060111,18.98,19.43,18.94,19.40,73964864
20060112,19.27,19.35,19.08,19.20,59581203
20060113,19.13,19.33,18.89,18.92,52389265
20060117,18.70,18.78,18.47,18.68,53133127
20060118,18.40,18.85,18.37,18.73,69496410
20060119,18.85,19.12,18.82,19.02,54525205
20060120,18.91,18.93,18.24,18.51,77920352
20060123,18.54,18.56,18.13,18.16,54554500
20060124,18.17,18.47,18.15,18.33,50575291
20060125,18.35,18.61,18.26,18.57,51621583
20060126,18.57,18.69,18.25,18.58,64902693
20060127,18.58,18.95,18.56,18.78,48721418
20060130,18.69,18.95,18.67,18.89,43844262
20060131,18.70,18.74,18.32,18.57,64726297
20060201,18.40,18.62,18.35,18.58,53735450
20060202,18.46,18.75,18.30,18.37,40285246
20060203,18.29,18.33,17.95,18.15,71697239
20060206,18.03,18.10,17.83,17.83,51813504
20060207,17.84,18.20,17.82,18.09,79062409
20060208,19.27,19.50,19.11,19.40,200897311
20060209,19.52,19.98,19.47,19.55,119727309
20060210,19.61,19.88,19.60,19.76,73782485
20060213,19.62,19.85,19.32,19.55,58623290
20060214,19.64,19.86,19.58,19.70,55794058
20060215,19.60,19.96,19.60,19.94,65072426
20060216,19.91,20.00,19.83,19.98,47370983
20060217,19.94,19.99,19.83,19.86,35965898
20060221,19.71,19.90,19.45,19.58,47669568
20060222,19.57,19.93,19.57,19.67,57721243
20060223,19.62,19.85,19.56,19.72,48177258
20060224,19.70,19.91,19.68,19.85,37446288
20060227,19.85,20.00,19.83,19.97,55855826
20060228,19.96,20.40,19.86,20.24,137102013
20060301,20.38,21.12,20.34,21.06,160379953
20060302,20.93,21.06,20.70,20.88,69236901
20060303,20.70,21.33,20.66,21.04,76434649
20060306,20.97,21.48,20.88,21.05,85159302
20060307,20.93,20.98,20.68,20.87,47525722
20060308,20.71,20.99,20.68,20.86,54439388
20060309,20.90,20.91,20.44,20.44,45642900
20060310,20.60,20.88,20.32,20.82,48471016
20060313,20.87,21.15,20.81,20.86,46528916
20060314,20.82,21.25,20.77,21.25,55412595
20060315,21.19,21.50,21.16,21.44,48519486
20060316,21.49,21.69,21.24,21.25,55454141
20060317,21.44,21.68,21.15,21.62,62109155
20060320,21.62,21.74,21.43,21.68,34526730
20060321,21.55,21.85,21.28,21.41,49443318
20060322,21.24,21.50,21.23,21.42,35799677
20060323,21.29,21.49,21.21,21.41,37039278
20060324,21.34,21.50,21.24,21.36,34070436
20060327,21.29,21.85,21.25,21.69,53095362
20060328,21.61,21.90,21.31,21.33,54354834
20060329,21.40,21.88,21.28,21.57,58306138
20060330,21.60,22.00,21.55,21.97,54953862
20060331,21.95,22.00,21.67,21.67,54840311
20060403,21.85,21.98,21.59,21.59,46696146
20060404,21.53,21.70,21.40,21.56,43118580
20060405,21.59,21.94,21.59,21.69,38753107
20060406,21.60,21.65,21.11,21.18,71011604
20060407,21.18,21.39,20.78,20.81,44278213
20060410,20.80,21.15,20.77,20.99,31159183
20060411,20.98,21.15,20.70,21.03,45604049
20060412,20.94,21.21,20.00,21.02,30589297
